-96	-1676	798	8343	-2556	-1521	-15594	-17127
-146	-1717	782	8162	-2612	-1500	-15071	-15538
-147	-1677	423	5295	-2592	-1411	-14423	-9292
-194	-1674	382	3592	-2543	-1493	-14577	-9333
-174	-1676	347	2920	-2544	-1576	-14621	-10469
-151	-1661	497	3423	-2582	-1505	-13879	-7199
-231	-1644	406	2831	-2581	-1428	-12940	-2695
-165	-1657	388	2564	-2572	-1455	-12438	1802
-246	-1652	395	3000	-2524	-1318	-11483	5574
-239	-1639	545	3437	-2545	-1365	-11321	4871
-223	-1549	521	3278	-2428	-1340	-11190	3808
-247	-1590	538	4388	-2572	-1326	-10375	5621
-223	-1519	969	5866	-2575	-1300	-10527	2969
-247	-1429	1315	8156	-2572	-1195	-9091	7684
-211	-1347	2125	12417	-2584	-1318	-9491	6317
-224	-1297	2680	15289	-2608	-1285	-9783	269
-207	-1245	2993	16503	-2625	-1322	-9571	-1324
-139	-1165	3490	17830	-2550	-1243	-9122	1
-179	-1072	3763	18213	-2598	-1285	-9089	-149
-167	-1052	4507	19159	-2629	-1307	-9271	-2279
-91	-921	5137	22176	-2652	-1337	-9526	-6629
-115	-811	5712	23274	-2662	-1403	-10058	-9147
-55	-746	6181	24254	-2599	-1528	-10686	-15152
-35	-661	6725	25826	-2617	-1640	-11025	-17657
-37	-580	7278	26377	-2598	-1649	-11604	-19991
10	-487	7551	25883	-2600	-1670	-11290	-17938
-48	-446	7828	24306	-2600	-1580	-10531	-10987
-29	-463	7907	22266	-2630	-1606	-9725	-3696
-77	-400	7872	19597	-2625	-1584	-9723	-2714
-119	-364	8043	17701	-2632	-1621	-9494	-1681
-55	-262	8408	18533	-2617	-1609	-9392	-2366
-63	-216	8491	18779	-2592	-1631	-9746	-6025
-78	-183	8692	17326	-2726	-1718	-10038	-8876
21	-128	8758	16875	-2539	-1718	-9863	-8607
-15	-82	9004	17140	-2719	-1710	-9767	-6810
-55	-11	9278	18016	-2618	-1725	-10070	-9476
47	42	9408	17427	-2693	-1683	-9786	-8421
-4	62	9589	17150	-2662	-1707	-9367	-6035
-6	163	10061	18886	-2735	-1749	-9217	-5197
3	186	10067	19181	-2631	-1741	-9144	-4331
-12	281	10321	18731	-2644	-1727	-9526	-6417
26	342	10922	20861	-2765	-1781	-9654	-9143
50	458	11338	23701	-2662	-1863	-10467	-12958
55	536	12001	26311	-2678	-1925	-10519	-14542
92	673	12467	27855	-2629	-1915	-10259	-13251
56	746	12790	27943	-2689	-1905	-10363	-12013
75	766	13151	27660	-2755	-1981	-10476	-11914
115	891	13805	28744	-2828	-1996	-10263	-11026
54	1015	14427	30302	-2718	-1962	-9816	-7447
109	1111	14833	30782	-2720	-1930	-9895	-6431
123	1227	15271	31048	-2771	-2027	-10109	-8696
77	1243	15359	30721	-2823	-2009	-9812	-7992
158	1351	15636	30193	-2707	-2005	-9959	-7753
141	1374	15991	29714	-2795	-2053	-10454	-11121
117	1422	16147	28808	-2800	-2113	-10731	-13137
205	1530	16374	27960	-2679	-2178	-11009	-14488
173	1619	16567	27369	-2757	-2241	-11548	-17741
205	1662	16520	25697	-2662	-2299	-11380	-16179
232	1683	16292	23069	-2707	-2334	-11384	-14490
184	1701	16284	20805	-2656	-2344	-11023	-11550
210	1816	16155	19126	-2762	-2387	-11854	-14940
162	1784	15899	16988	-2729	-2478	-11953	-16515
202	1830	15744	15737	-2769	-2520	-12287	-17419
221	1867	15410	13968	-2808	-2548	-12219	-16809
218	1803	14939	11150	-2731	-2493	-12161	-14867
235	1854	14835	10686	-2718	-2535	-11689	-11199
183	1880	14576	10064	-2803	-2514	-11446	-8973
204	1888	14259	8703	-2830	-2493	-11043	-4843
133	1880	13935	8029	-2717	-2409	-10758	-3957
150	1865	13612	6983	-2668	-2425	-10174	-223
157	1895	13364	6853	-2713	-2415	-9883	744
98	1948	13270	7587	-2632	-2346	-9234	2201
120	1963	13029	7596	-2706	-2241	-8374	7584
120	1996	12915	7750	-2615	-2184	-7802	9224
56	1970	12567	7110	-2698	-2179	-7456	9244
132	2032	12649	8164	-2656	-2172	-7485	6574
137	2151	12993	11514	-2670	-2173	-6871	6000
137	2145	13201	14443	-2733	-2146	-6311	8073
155	2195	13267	15934	-2762	-2056	-5735	9333
107	2231	13113	14727	-2667	-2041	-5230	11435
120	2283	13026	13866	-2642	-2029	-4623	12828
86	2344	13459	15901	-2541	-1968	-4777	9401
130	2387	13484	17612	-2658	-1885	-4255	8447
165	2400	13582	17755	-2790	-1925	-3919	8825
109	2529	13749	18397	-2631	-1925	-3915	7803
210	2531	13796	18413	-2682	-1947	-3821	5889
189	2579	13793	17957	-2602	-1914	-3399	6298
180	2680	13964	18469	-2641	-1960	-3893	3097
233	2659	13831	17122	-2703	-1962	-4167	-797
221	2663	13531	15123	-2666	-1975	-3958	-1501
258	2656	13336	13452	-2764	-1924	-3770	-118
179	2666	12865	10516	-2613	-1879	-2918	4011
232	2628	12357	7722	-2644	-1811	-2449	7231
195	2680	11941	5166	-2552	-1674	-2038	9128
178	2636	11774	5551	-2600	-1766	-2233	6910
203	2643	11281	3061	-2685	-1718	-2077	5746
190	2562	10587	843	-2634	-1652	-1397	7568
196	2591	9877	-2325	-2581	-1596	-753	11624
110	2500	9232	-5346	-2574	-1581	-222	14288
137	2485	8812	-5882	-2564	-1545	-223	11882
163	2455	8282	-6146	-2501	-1481	-298	9797
140	2434	8043	-5001	-2606	-1488	-311	6590
210	2433	7597	-4675	-2519	-1557	-210	5321
185	2464	7504	-3090	-2623	-1448	380	8044
176	2368	7037	-3254	-2577	-1345	1497	14525
108	2408	6631	-3898	-2520	-1224	2460	19255
105	2403	6439	-3795	-2581	-1181	2403	19973
146	2375	6481	-1176	-2598	-1172	2767	16155
78	2351	5817	-2903	-2542	-1013	3867	20113
105	2284	5310	-4650	-2585	-1082	3611	18195
117	2281	5161	-4725	-2545	-922	4514	19383
82	2310	4728	-4720	-2509	-830	5674	24684
88	2304	4455	-4843	-2497	-794	5945	25148
102	2286	4269	-3402	-2453	-767	6120	23283
73	2284	4080	-2700	-2470	-698	6574	22363
141	2215	3675	-3376	-2446	-638	7013	21835
111	2206	3356	-4403	-2505	-526	7498	22544
97	2197	3114	-4074	-2421	-504	7683	22444
145	2204	2651	-5112	-2297	-427	7915	21661
101	2147	2348	-5270	-2452	-400	8008	18267
106	2103	1729	-7472	-2380	-314	8752	20866
118	2092	1374	-8816	-2431	-265	8791	20081
74	1985	846	-9766	-2481	-179	9288	20621
94	1955	99	-11557	-2412	-138	10015	22903
43	1843	-941	-16045	-2321	105	11368	29054
45	1813	-1585	-18902	-2299	112	11785	30901
41	1658	-2507	-20890	-2288	161	11849	29893
-2	1624	-3303	-22818	-2237	265	11889	26439
46	1508	-3915	-24074	-2258	273	11991	24129
34	1513	-4706	-24794	-2325	298	11640	19621
-11	1343	-5607	-26360	-2258	419	12689	22011
49	1200	-6655	-29292	-2192	498	13357	26503
-2	1185	-7583	-30724	-2261	629	13767	27564
-66	1040	-8277	-31637	-2300	717	14427	29287
17	930	-8918	-31548	-2278	689	14427	28211
-28	940	-9475	-30469	-2207	807	14490	25300
-38	853	-10213	-30801	-2258	882	14800	25109
-20	726	-10680	-29547	-2165	969	15380	26262
-66	587	-11482	-30258	-2317	990	15579	25909
-75	457	-12673	-32416	-2235	1185	16329	29091
-51	385	-13684	-32632	-2128	1180	16585	29692
-118	216	-14453	-32637	-2237	1387	17890	31101
-96	125	-15009	-32620	-2218	1575	18999	31498
-139	47	-15483	-32645	-2173	1563	18777	31568
-131	53	-15655	-32635	-2142	1615	18791	31461
-118	-18	-16409	-32611	-2100	1797	19961	31522
-183	-106	-16684	-32601	-2058	1823	20037	31568
-159	-215	-17098	-32553	-2136	1912	19973	31432
-162	-349	-17592	-32208	-2109	1986	20418	31300
-189	-375	-17800	-30193	-2048	2048	20690	31464
-127	-427	-17852	-27565	-2042	2076	20605	31393
-162	-446	-18014	-25503	-2067	2123	20598	30685
-217	-526	-18162	-23931	-2123	2141	20357	25588
-130	-523	-18138	-22732	-2120	2158	19836	20636
-171	-637	-18157	-20798	-2058	2241	19594	17485
-187	-617	-18136	-19314	-2122	2269	19305	15419
-175	-691	-18259	-18913	-2144	2250	19241	15469
-183	-772	-18523	-19705	-2164	2259	18894	14561
-150	-782	-19074	-21663	-2097	2311	19197	16667
-163	-908	-19515	-24432	-2003	2396	19338	18106
-218	-1036	-19921	-26160	-2127	2453	19530	19482
-195	-1069	-20631	-28858	-1986	2499	19511	21074
-242	-1197	-20738	-29274	-1989	2519	18962	16713
-231	-1258	-20968	-28435	-2086	2546	18697	13813
-200	-1345	-21477	-29071	-2022	2540	18631	13840
-222	-1399	-21721	-29900	-2005	2545	18733	16283
-264	-1497	-22258	-30284	-2076	2618	18153	12994
-235	-1677	-23022	-32273	-2104	2821	19404	20825
-265	-1724	-23440	-32569	-2037	2812	19410	22272
-304	-1796	-23667	-32622	-1986	2839	18989	20050
-273	-1830	-23875	-32604	-2045	2788	18382	15353
-323	-1966	-24202	-32548	-1945	2803	18186	13745
-306	-2061	-24709	-32563	-1890	2835	18189	14495
-281	-2109	-24780	-32592	-2068	2879	17711	12433
-327	-2161	-24915	-32513	-2023	2795	16895	8470
-246	-2227	-25088	-32177	-2011	2747	16200	4592
-273	-2257	-25018	-28787	-1990	2723	15603	1192
-254	-2293	-24969	-26182	-1947	2671	14699	-1968
-241	-2389	-25054	-25411	-2026	2637	14011	-4486
-247	-2474	-25165	-25645	-2003	2701	13671	-3736
-236	-2566	-25432	-25859	-2028	2582	12903	-4289
-266	-2614	-25547	-26579	-2001	2647	12535	-4358
-270	-2649	-25615	-26602	-2086	2613	12365	-2753
-259	-2694	-25796	-26677	-2004	2670	12925	2488
-351	-2811	-25776	-26067	-1989	2733	12501	4256
-284	-2802	-25754	-24860	-2023	2746	12844	6605
-339	-2899	-25870	-25409	-1996	2712	12689	9822
-351	-2885	-25583	-23328	-2054	2670	11811	4968
-323	-2965	-25651	-22577	-2005	2671	11285	1274
-346	-3031	-25827	-23155	-2116	2615	10893	95
-307	-3065	-25680	-22879	-2037	2679	10629	413
-390	-3077	-25488	-21203	-1940	2626	10580	1199
-303	-3122	-25602	-21612	-1914	2596	10049	-327
-354	-3191	-25416	-21569	-1951	2648	10072	1534
-351	-3202	-25258	-20228	-1994	2667	10143	4763
-421	-3266	-25222	-19395	-1949	2651	9549	1920
-383	-3287	-24920	-18544	-1934	2583	8741	-1126
-346	-3371	-24947	-18535	-2124	2494	7567	-7018
-356	-3349	-24607	-17115	-2051	2407	6612	-12315
-259	-3359	-24454	-15818	-2093	2212	5314	-17147
-275	-3387	-24034	-14533	-2153	2187	4161	-21763
-281	-3387	-23595	-12221	-2043	2108	3115	-25084
-207	-3359	-23092	-10527	-2109	2019	2643	-23869
-269	-3386	-22697	-8943	-2131	1963	2264	-20982
-280	-3377	-22251	-7491	-2127	1968	1637	-20062
-247	-3350	-21778	-6731	-2137	1877	1164	-18996
-286	-3399	-21353	-5100	-2174	1899	919	-17582
-269	-3351	-21157	-6095	-2153	1779	525	-14375
-319	-3383	-20635	-5468	-2109	1685	-646	-19274
-286	-3391	-20290	-4631	-2156	1608	-1382	-22282
-265	-3301	-19752	-3439	-2325	1530	-1859	-21422
-306	-3312	-18981	-998	-2237	1445	-2501	-21531
-275	-3269	-18211	2063	-2176	1449	-2540	-19509
-247	-3218	-17686	3645	-2155	1305	-4226	-23548
-286	-3173	-16801	6213	-2217	1213	-4994	-28171
-200	-3094	-15969	7632	-2284	1098	-5688	-29102
-231	-3051	-15251	9549	-2296	1073	-6335	-28211
-230	-3002	-14272	11911	-2251	1046	-6505	-26754
-214	-2922	-13333	13907	-2300	906	-7409	-26200
-220	-2841	-12234	17202	-2315	793	-8301	-29756
-178	-2769	-11199	19522	-2416	699	-8779	-30220
-204	-2611	-10023	22125	-2429	617	-9616	-30822
-191	-2537	-9126	24296	-2377	545	-9630	-27004
-165	-2465	-8213	25001	-2373	478	-9823	-25221
-179	-2305	-7292	25631	-2436	469	-10287	-24134
-174	-2284	-6436	26037	-2276	361	-10890	-25504
-149	-2184	-5690	25964	-2357	278	-11590	-27365
-178	-2080	-4463	27795	-2413	120	-12495	-29823
-119	-1958	-3273	29994	-2396	-47	-13987	-32565
-101	-1813	-2342	31073	-2476	-46	-13901	-32636
-122	-1749	-1422	31182	-2425	-231	-15207	-32615
-31	-1609	-167	31611	-2481	-415	-16477	-32617
-75	-1469	788	31654	-2449	-522	-17633	-32601
-63	-1400	1645	31694	-2517	-771	-19302	-32622
-10	-1285	2355	31598	-2540	-881	-20536	-32665
-59	-1281	2727	31595	-2540	-1037	-21409	-32607
-49	-1137	3327	31450	-2555	-1213	-21824	-32605
-47	-1078	3733	30849	-2598	-1264	-22265	-32656
-39	-1083	4083	27960	-2568	-1276	-22104	-32611
-6	-961	4692	26316	-2570	-1520	-23142	-32655
-47	-877	5181	26581	-2547	-1510	-22729	-32601
-26	-758	5777	26349	-2604	-1587	-23346	-32578
17	-744	6133	25588	-2670	-1702	-23419	-32645
-37	-667	6461	24437	-2681	-1698	-23463	-32623
13	-543	6717	23251	-2630	-1723	-23179	-32133
29	-564	7347	23753	-2615	-1895	-23738	-30250
-27	-463	7680	23565	-2585	-1921	-23760	-29563
10	-407	7766	22658	-2576	-1988	-23382	-26408
33	-356	8195	22159	-2687	-1963	-23026	-22263
-2	-237	8784	23677	-2609	-1941	-22625	-19300
55	-163	9142	24554	-2592	-1961	-21978	-14628
3	-73	9838	26271	-2625	-2005	-22241	-15583
49	9	10257	26926	-2667	-2025	-21785	-14837
-14	93	10809	28383	-2662	-2168	-22090	-17380
44	201	11246	29289	-2709	-2214	-22100	-18563
90	284	11911	29982	-2730	-2261	-22365	-20397
36	337	11971	28979	-2697	-2261	-21793	-18040
70	426	12748	29421	-2720	-2369	-22472	-21656
114	567	13405	30598	-2746	-2486	-23123	-26311
103	685	13771	31006	-2695	-2468	-22996	-25644
129	737	14360	31275	-2711	-2670	-23641	-27139
171	930	15122	31587	-2726	-2767	-24700	-32443
138	1005	15547	31638	-2726	-2818	-24756	-32618
163	1075	15829	31657	-2835	-2911	-24353	-32545
201	1184	16543	31593	-2818	-2992	-24941	-32210
166	1327	16970	31551	-2739	-3056	-25210	-32166
236	1375	17273	31630	-2891	-3094	-25291	-31433
226	1453	17710	31589	-2795	-3175	-25712	-31617
194	1521	17873	31589	-2748	-3330	-25914	-32349
273	1586	18052	31575	-2802	-3423	-26002	-32184
226	1719	18245	31445	-2781	-3329	-25703	-30543
242	1727	18326	30963	-2830	-3396	-25263	-24514
272	1830	18574	30049	-2805	-3460	-25633	-25332
231	1893	18641	28635	-2816	-3591	-25813	-26259
242	1932	18762	26839	-2971	-3603	-25599	-25284
274	2035	19084	27284	-2748	-3691	-25982	-26461
270	2067	19194	27637	-2809	-3738	-25815	-26656
306	2208	19374	27196	-2877	-3739	-25387	-22833
257	2270	19649	27624	-2751	-3801	-25536	-22964
281	2295	19501	26579	-2839	-3875	-24957	-20272
310	2403	19592	25780	-2856	-3826	-24760	-18542
252	2419	19751	25695	-2883	-3954	-24675	-18150
286	2427	19482	23414	-2861	-3934	-24573	-18815
299	2489	19461	21342	-2890	-3930	-23935	-16079
270	2539	19281	20561	-2879	-3978	-23553	-13433
301	2600	19298	20689	-2853	-4082	-23935	-15862
310	2655	19468	21755	-2817	-4161	-24461	-20965
321	2772	19398	21262	-2820	-4144	-24380	-22479
369	2689	18853	18367	-2881	-4045	-22763	-13544
297	2747	18561	16167	-2856	-4130	-22732	-10862
302	2740	18270	14087	-2890	-4098	-22208	-10482
305	2731	17692	11244	-2881	-4081	-22048	-9594
274	2702	17189	8792	-2846	-4144	-21587	-9007
297	2725	16621	6676	-2801	-4012	-20765	-6095
221	2732	16120	4516	-2835	-3972	-19760	-1801
230	2689	15668	3906	-2780	-3947	-18791	3180
237	2739	15353	3368	-2864	-4024	-19025	-55
210	2751	15208	4864	-2900	-3998	-18591	-3595
278	2690	14431	2682	-2688	-3962	-17858	-220
237	2681	13741	349	-2791	-4025	-17530	-985
192	2685	13215	-1093	-2878	-3942	-16932	209
240	2643	12381	-3307	-2794	-3866	-15975	2899
196	2604	11737	-5011	-2796	-3802	-15127	6932
205	2562	11039	-6174	-2761	-3784	-14899	6353
202	2476	10286	-8369	-2727	-3718	-13456	9378
144	2397	9431	-10595	-2593	-3637	-12465	14113
154	2434	8789	-11585	-2702	-3517	-11699	15438
104	2367	8323	-11513	-2713	-3563	-11537	13379
129	2304	7660	-10795	-2714	-3526	-10551	13057
138	2319	6842	-12763	-2680	-3383	-9399	16449
85	2267	6429	-12810	-2741	-3305	-8663	18566
87	2263	5893	-12254	-2568	-3192	-7700	19536
114	2135	5310	-12340	-2672	-3161	-6850	20919
69	2104	4635	-12969	-2664	-3049	-6069	21759
69	2073	3947	-13495	-2645	-3141	-6323	16604
101	1983	2992	-15499	-2682	-2964	-4829	19329
28	1917	2050	-18424	-2608	-2797	-3402	25238
37	1847	1367	-20253	-2579	-2681	-2649	27855
62	1788	879	-20267	-2621	-2663	-2067	25879
5	1709	-23	-20864	-2540	-2534	-1008	27323
1	1599	-1116	-23644	-2593	-2434	137	29316
29	1519	-1839	-25030	-2623	-2408	605	29476
-37	1454	-2493	-24612	-2545	-2343	1269	27703
-6	1331	-3318	-25290	-2484	-2225	1440	24930
25	1261	-4235	-27015	-2515	-2214	1851	22236
-48	1175	-4930	-27940	-2544	-2081	3203	26341
-14	1087	-5787	-28524	-2542	-1941	4614	30769
-38	1059	-6639	-29277	-2532	-1843	4895	31088
-94	955	-7279	-29857	-2448	-1874	4319	24002
-9	810	-8451	-31491	-2445	-1661	6169	28268
-74	629	-9629	-32567	-2478	-1537	7611	31516
-114	604	-10184	-32632	-2478	-1492	7412	31439
-64	472	-10981	-32625	-2404	-1413	7898	31142
-115	310	-11876	-32617	-2444	-1300	9032	31208
-109	226	-12658	-32634	-2394	-1153	10173	31568
-91	113	-13542	-32618	-2370	-1052	11129	31553
-161	20	-14542	-32635	-2383	-923	12237	31549
-159	-140	-15841	-32639	-2355	-698	13143	31521
-163	-276	-16794	-32642	-2412	-639	14043	31599
-201	-403	-17566	-32657	-2272	-451	14695	31547
-183	-546	-18633	-32636	-2318	-347	15379	31578
-235	-638	-19353	-32647	-2336	-328	15808	31566
-235	-848	-20516	-32613	-2205	-200	16471	31561
-216	-946	-21340	-32626	-2295	-55	17390	31600
-287	-1077	-22073	-32617	-2257	110	18243	31548
-215	-1173	-23006	-32637	-2302	123	18562	31513
-281	-1345	-23774	-32588	-2269	201	18493	31549
-287	-1401	-24166	-32640	-2245	211	18241	31360
-292	-1579	-25311	-32643	-2267	440	19992	31468
-335	-1800	-26284	-32621	-2123	609	20477	31545
-341	-1905	-27346	-32624	-2231	638	20613	31542
-298	-2066	-28033	-32631	-2237	768	20886	31472
-367	-2145	-28509	-32636	-2187	733	20323	31267
-382	-2317	-29322	-32618	-2229	793	20593	29613
-347	-2460	-30434	-32634	-2223	914	21548	30838
-415	-2573	-31367	-32635	-2257	1074	22400	31549
-403	-2795	-32106	-32636	-2165	1212	22576	31482
-458	-2875	-32287	-32610	-2122	1263	23012	31522
-476	-3085	-32607	-32637	-2128	1402	23197	31477
-444	-3185	-32622	-32597	-2104	1480	23421	31493
-522	-3326	-32586	-32607	-2137	1483	23101	31414
-501	-3427	-32650	-32584	-2145	1523	23175	30681
-485	-3574	-32637	-32626	-2164	1579	23275	27957
-538	-3739	-32636	-32613	-2150	1722	23202	28339
-549	-3902	-32623	-32584	-2004	1648	22456	22256
-511	-4047	-32600	-32631	-2188	1843	23263	24525
-585	-4111	-32583	-32635	-2145	1875	23553	27951
-553	-4243	-32661	-32621	-1972	1956	23638	28392
-598	-4336	-32603	-32591	-2105	1992	23861	28015
-618	-4526	-32665	-32625	-2111	2083	23637	27033
-584	-4592	-32659	-32656	-2087	2087	23077	22136
-628	-4705	-32633	-32642	-2097	2033	22946	20678
-610	-4802	-32707	-32635	-2018	2219	22969	21924
-659	-4867	-32676	-32653	-2001	2151	22464	17887
-643	-4969	-32663	-32587	-2069	2192	22252	16868
-617	-5048	-32641	-32607	-2029	2311	22310	16603
-682	-5100	-32633	-32602	-2038	2362	22307	18111
-641	-5241	-32618	-32658	-2048	2387	22221	19034
-669	-5338	-32642	-32643	-2061	2379	21647	17349
-682	-5346	-32666	-32629	-2040	2404	21018	11840
-611	-5446	-32677	-32617	-1990	2411	20786	11449
-666	-5463	-32648	-32578	-2088	2332	19780	8147
-657	-5457	-32642	-32465	-2037	2344	19466	6288
-653	-5506	-32617	-28074	-2038	2290	18826	4715
-662	-5573	-32637	-23666	-2069	2311	18750	5989
-631	-5562	-32654	-20342	-2043	2433	18816	7861
-710	-5569	-32657	-19119	-2005	2367	17761	6164
-651	-5538	-32635	-15490	-2093	2324	16987	977
-605	-5479	-32656	-11913	-2094	2300	16656	429
-628	-5504	-32640	-10091	-2080	2263	15939	-534
-567	-5503	-32689	-7551	-2145	2256	15034	-3236
-594	-5461	-32514	-4633	-2181	2114	13615	-9281
-541	-5347	-30926	-677	-2190	2087	13036	-11463
-562	-5359	-29911	622	-2196	2149	13222	-6317
-587	-5350	-28941	2200	-2165	2132	12596	-3798
-546	-5203	-27472	6413	-2197	2019	11395	-8969
-563	-5137	-26568	8608	-2222	1905	10427	-11515
-503	-5127	-25438	10620	-2231	1908	9533	-14653
-487	-5009	-24027	14311	-2216	1773	8660	-16682
-515	-4966	-23238	14480	-2279	1829	8240	-14332
-433	-4856	-21851	16314	-2274	1703	7163	-15746
-464	-4735	-20556	19731	-2329	1667	6626	-16833
-481	-4657	-19240	22149	-2331	1615	5713	-19002
-406	-4575	-18386	21748	-2334	1552	5566	-16121
-448	-4495	-16683	24537	-2397	1423	3989	-19282
-420	-4335	-15207	28501	-2378	1275	2461	-26886
-405	-4202	-13923	29926	-2385	1102	1019	-31517
-375	-4107	-12381	31077	-2359	1041	-2	-32515
-351	-3946	-11053	31673	-2358	986	-497	-31962
-357	-3787	-9407	31717	-2333	781	-2117	-32538
-329	-3647	-7782	31729	-2379	702	-3199	-32619
-287	-3480	-6095	31757	-2397	622	-3783	-32609
-322	-3299	-4722	31702	-2410	619	-4327	-32612
-291	-3175	-3410	31650	-2417	561	-5095	-32582
-239	-2983	-1989	31754	-2417	362	-6259	-32573
-242	-2780	-241	31738	-2461	218	-7460	-32595
-242	-2673	1191	31681	-2435	126	-8249	-32644
-203	-2534	2638	31691	-2525	-38	-9695	-32576
-237	-2333	3947	31691	-2508	-196	-10463	-32577
-195	-2146	5385	31654	-2510	-246	-11773	-32617
-157	-1935	6758	31661	-2545	-381	-12711	-32642
-189	-1729	8458	31639	-2481	-551	-13791	-32603
-134	-1597	9678	31616	-2515	-642	-14834	-32642
-93	-1373	11205	31637	-2555	-862	-15953	-32635
-119	-1259	12192	31601	-2541	-887	-15938	-32608
-39	-1109	13283	31669	-2571	-979	-16372	-32624
-51	-915	14332	31631	-2553	-1077	-17054	-32611
-86	-776	15674	31649	-2576	-1240	-18150	-32610
17	-593	16563	31609	-2614	-1213	-17717	-32634
-6	-414	17458	31603	-2639	-1379	-19045	-32622
-3	-311	18435	31623	-2652	-1482	-19494	-32636
46	-171	19508	31621	-2568	-1616	-19729	-32635
17	43	20213	31605	-2598	-1604	-19931	-32625
53	169	21207	31594	-2679	-1783	-20516	-32573
111	398	22229	31552	-2624	-1801	-20879	-32635
77	501	23234	31593	-2706	-1988	-21582	-32607
105	690	24172	31588	-2699	-2145	-22643	-32609
142	867	24960	31523	-2674	-2157	-23270	-32637
125	907	25231	31549	-2664	-2241	-22989	-32663
139	1075	25823	31568	-2697	-2343	-23401	-32622
165	1234	26537	31528	-2742	-2437	-23716	-32637
149	1362	26911	31531	-2708	-2513	-23752	-32580
186	1488	27733	31543	-2729	-2602	-24350	-32650
169	1631	28251	31517	-2783	-2615	-24501	-32629
229	1748	28606	31560	-2765	-2786	-24915	-32611
227	1839	28973	31517	-2813	-2792	-24993	-32647
198	1992	29272	31553	-2729	-2943	-25673	-32587
250	2080	29869	31564	-2792	-3051	-25757	-32661
275	2275	30407	31504	-2840	-3072	-25699	-32605
225	2421	30850	31482	-2774	-3157	-26217	-32563
281	2476	31141	31486	-2850	-3211	-26130	-32593
